good_Easy-1,good_Easy-23,good_Easy-45,good_Hard-12,good_Hard-3,good_Hard-4,good_Hard-58,good_Normal-12,good_Normal-3,good_Normal-4,good_Normal-57,good_Oni-17,good_Oni-8,good_Oni-910,ok_Easy-1,ok_Easy-23,ok_Easy-45,ok_Hard-12,ok_Hard-3,ok_Hard-4,ok_Hard-58,ok_Normal-12,ok_Normal-3,ok_Normal-4,ok_Normal-57,ok_Oni-17,ok_Oni-8,ok_Oni-910,bad_Easy-1,bad_Easy-23,bad_Easy-45,bad_Hard-12,bad_Hard-3,bad_Hard-4,bad_Hard-58,bad_Normal-12,bad_Normal-3,bad_Normal-4,bad_Normal-57,bad_Oni-17,bad_Oni-8,bad_Oni-910
37,20,25,15,14,15,13,20,19,16,18,14,13,12,28,16,19,12,11,10,11,14,14,12,13,6,7,6,-18,-9,-6,-12,-13,-17,-16,-10,-8,-12,-12,-20,-26,-24
36,20,25,15,14,15,13,20,19,16,18,14,13,12,27,16,19,12,11,10,11,14,14,12,13,6,7,6,-18,-9,-6,-12,-13,-17,-16,-9,-8,-12,-12,-20,-26,-24
36,20,25,15,14,15,13,20,19,16,18,14,13,12,27,16,19,12,11,10,11,14,14,12,13,6,7,6,-18,-9,-6,-12,-13,-17,-16,-9,-8,-12,-12,-20,-26,-24
36,20,25,15,13,15,13,20,19,16,18,14,13,12,27,16,19,12,11,10,11,14,14,12,13,6,7,6,-18,-9,-6,-12,-13,-17,-16,-9,-8,-12,-12,-20,-26,-24
36,19,25,15,13,15,13,20,19,16,18,14,13,12,27,16,19,12,10,10,11,14,14,12,13,6,7,6,-18,-9,-6,-12,-13,-17,-16,-9,-8,-12,-12,-20,-26,-24
36,19,25,15,13,15,13,20,19,16,18,14,13,12,27,16,19,12,10,10,11,14,14,12,13,6,7,6,-18,-9,-6,-12,-13,-17,-16,-9,-8,-12,-12,-20,-26,-24
36,19,25,15,13,15,13,20,19,15,18,14,13,12,27,16,19,12,10,10,11,14,14,12,13,6,7,6,-18,-9,-6,-12,-13,-17,-16,-9,-8,-12,-12,-19,-26,-24
36,19,25,15,13,15,13,20,19,15,18,14,13,12,27,16,19,12,10,10,11,14,14,12,13,6,7,6,-18,-9,-6,-12,-13,-17,-16,-9,-8,-12,-12,-19,-26,-24
36,19,25,15,13,15,13,20,18,15,18,14,13,12,27,16,19,12,10,10,11,14,14,12,13,6,7,6,-18,-9,-6,-12,-13,-17,-16,-9,-8,-12,-12,-19,-26,-24
36,19,25,15,13,15,13,20,18,15,18,14,13,12,27,16,19,12,10,10,11,14,14,12,13,6,7,6,-17,-9,-6,-12,-13,-17,-16,-9,-8,-12,-12,-19,-26,-24
36,19,25,15,13,15,13,20,18,15,18,13,13,12,27,16,19,12,10,10,11,14,14,12,13,6,7,6,-17,-9,-6,-12,-13,-17,-16,-9,-8,-12,-12,-19,-26,-24
36,19,25,15,13,15,13,19,18,15,18,13,13,12,27,16,19,12,10,10,11,14,14,12,13,6,7,6,-17,-9,-6,-12,-13,-17,-16,-9,-8,-12,-12,-19,-26,-23
36,19,25,15,13,14,13,19,18,15,18,13,13,12,27,16,19,12,10,10,11,14,14,12,13,6,7,6,-17,-9,-6,-12,-13,-17,-16,-9,-8,-12,-12,-19,-26,-23
36,19,25,15,13,14,13,19,18,15,18,13,13,12,27,16,19,12,10,10,10,14,13,12,13,6,7,6,-17,-9,-6,-12,-13,-17,-16,-9,-8,-12,-12,-19,-26,-23
36,19,25,15,13,14,13,19,18,15,18,13,13,12,27,16,19,12,10,10,10,14,13,12,13,6,7,6,-17,-9,-6,-12,-13,-17,-16,-9,-8,-12,-12,-19,-25,-23
36,19,25,15,13,14,13,19,18,15,18,13,13,12,27,16,19,12,10,10,10,14,13,12,13,6,7,6,-17,-9,-6,-12,-13,-17,-16,-9,-8,-12,-12,-19,-25,-23
35,19,25,15,13,14,13,19,18,15,18,13,13,12,27,16,19,12,10,10,10,14,13,12,13,6,7,6,-17,-9,-6,-12,-13,-17,-16,-9,-8,-12,-12,-19,-25,-23
35,19,25,15,13,14,13,19,18,15,18,13,13,12,27,16,19,12,10,10,10,14,13,12,13,6,7,6,-17,-9,-6,-12,-13,-17,-16,-9,-8,-12,-12,-19,-25,-23
35,19,25,15,13,14,13,19,18,15,18,13,13,12,27,15,19,12,10,10,10,13,13,12,13,6,7,6,-17,-9,-6,-12,-13,-17,-16,-9,-8,-12,-12,-19,-25,-23
35,19,25,15,13,14,13,19,18,15,18,13,13,12,27,15,19,12,10,10,10,13,13,12,13,6,7,6,-17,-9,-6,-11,-13,-17,-16,-9,-8,-12,-12,-19,-25,-23
35,19,25,15,13,14,13,19,18,15,18,13,13,12,27,15,19,12,10,10,10,13,13,12,13,6,7,6,-17,-9,-6,-11,-13,-17,-16,-9,-8,-12,-12,-19,-25,-23
35,19,25,14,13,14,13,19,18,15,18,13,13,12,26,15,19,12,10,10,10,13,13,12,13,6,7,6,-17,-9,-6,-11,-13,-17,-16,-9,-8,-12,-12,-19,-25,-23
35,19,25,14,13,14,13,19,18,15,18,13,13,12,26,15,19,12,10,10,10,13,13,12,13,6,7,6,-17,-9,-6,-11,-13,-17,-15,-9,-8,-12,-12,-19,-25,-23
35,19,25,14,13,14,13,19,18,15,18,13,13,12,26,15,19,12,10,10,10,13,13,12,13,6,7,6,-17,-9,-6,-11,-13,-16,-15,-9,-8,-12,-12,-19,-25,-23
35,19,25,14,13,14,13,19,18,15,18,13,13,12,26,15,19,12,10,10,10,13,13,12,13,6,7,6,-17,-9,-6,-11,-13,-16,-15,-9,-8,-12,-12,-19,-25,-23
35,19,25,14,13,14,13,19,18,15,18,13,13,12,26,15,19,12,10,10,10,13,13,12,13,6,7,6,-17,-9,-6,-11,-13,-16,-15,-9,-8,-12,-12,-19,-25,-23
35,19,25,14,13,14,13,19,18,15,18,13,13,12,26,15,19,12,10,10,10,13,13,12,13,6,7,6,-17,-9,-6,-11,-13,-16,-15,-9,-8,-12,-12,-19,-25,-23
35,19,25,14,13,14,13,19,18,15,18,13,13,12,26,15,19,12,10,10,10,13,13,12,13,6,7,6,-17,-9,-6,-11,-13,-16,-15,-9,-8,-12,-12,-19,-25,-23
35,19,24,14,13,14,13,19,18,15,18,13,13,12,26,15,19,12,10,10,10,13,13,12,13,6,7,6,-17,-9,-6,-11,-12,-16,-15,-9,-8,-11,-12,-19,-25,-23
35,19,24,14,13,14,13,19,18,15,18,13,13,12,26,15,19,12,10,10,10,13,13,12,13,6,7,6,-17,-9,-6,-11,-12,-16,-15,-9,-8,-11,-12,-19,-25,-23
35,19,24,14,13,14,13,19,18,15,18,13,13,12,26,15,19,12,10,10,10,13,13,12,13,6,7,6,-17,-9,-6,-11,-12,-16,-15,-9,-8,-11,-12,-19,-25,-23
34,19,24,14,13,14,13,19,18,15,18,13,13,12,26,15,19,12,10,10,10,13,13,12,13,6,7,6,-17,-9,-6,-11,-12,-16,-15,-9,-8,-11,-12,-19,-25,-23
34,19,24,14,13,14,13,19,18,15,18,13,13,12,26,15,19,12,10,10,10,13,13,12,13,6,7,6,-17,-9,-6,-11,-12,-16,-15,-9,-8,-11,-12,-19,-25,-23
34,19,24,14,13,14,13,19,18,15,18,13,13,12,26,15,19,12,10,10,10,13,13,12,13,6,7,6,-17,-9,-6,-11,-12,-16,-15,-9,-8,-11,-12,-19,-25,-23
34,19,24,14,13,14,13,19,18,15,18,13,13,12,26,15,19,12,10,10,10,13,13,12,13,6,7,6,-17,-9,-6,-11,-12,-16,-15,-9,-8,-11,-12,-19,-25,-23
34,18,24,14,13,14,13,19,18,15,18,13,12,12,26,15,19,12,10,10,10,13,13,12,13,6,7,6,-17,-9,-6,-11,-12,-16,-15,-9,-8,-11,-12,-19,-25,-23
34,18,24,14,13,14,13,19,18,15,18,13,12,12,26,15,19,12,10,10,10,13,13,12,13,6,7,6,-17,-9,-6,-11,-12,-16,-15,-9,-8,-11,-12,-19,-25,-23
34,18,24,14,13,14,13,19,18,15,18,13,12,12,26,15,19,12,10,10,10,13,13,12,13,6,7,6,-17,-9,-6,-11,-12,-16,-15,-9,-8,-11,-12,-19,-25,-23
34,18,24,14,13,14,13,19,18,15,18,13,12,12,26,15,19,12,10,10,10,13,13,12,13,6,7,6,-17,-9,-6,-11,-12,-16,-15,-9,-8,-11,-12,-19,-25,-23
34,18,24,14,13,14,13,19,18,15,18,13,12,12,26,15,19,12,10,10,10,13,13,12,13,6,7,6,-17,-9,-6,-11,-12,-16,-15,-9,-8,-11,-12,-19,-25,-23
34,18,24,14,13,14,13,19,18,15,18,13,12,12,26,15,19,12,10,10,10,13,13,12,13,6,7,6,-16,-9,-6,-11,-12,-16,-15,-9,-8,-11,-12,-19,-25,-23
34,18,24,14,13,14,13,19,17,15,18,13,12,12,25,15,19,11,10,10,10,13,13,12,13,6,7,6,-16,-9,-6,-11,-12,-16,-15,-9,-8,-11,-12,-19,-25,-23
34,18,24,14,13,14,13,19,17,15,18,13,12,12,25,15,19,11,10,10,10,13,13,12,13,6,7,6,-16,-9,-6,-11,-12,-16,-15,-9,-8,-11,-12,-19,-25,-23
34,18,24,14,13,14,13,18,17,15,18,13,12,12,25,15,19,11,10,10,10,13,13,12,13,6,7,6,-16,-9,-6,-11,-12,-16,-15,-9,-8,-11,-12,-19,-25,-23
34,18,24,14,13,14,13,18,17,15,18,13,12,12,25,15,19,11,10,10,10,13,13,12,13,6,7,6,-16,-9,-6,-11,-12,-16,-15,-9,-8,-11,-12,-19,-25,-23
34,18,24,14,13,14,13,18,17,15,18,13,12,12,25,15,19,11,10,10,10,13,13,12,13,6,7,6,-16,-9,-6,-11,-12,-16,-15,-9,-8,-11,-12,-19,-25,-23
33,18,24,14,13,14,13,18,17,15,18,13,12,12,25,15,19,11,10,10,10,13,13,12,13,6,7,6,-16,-9,-6,-11,-12,-16,-15,-9,-8,-11,-12,-19,-25,-23
33,18,24,14,13,14,13,18,17,14,18,13,12,12,25,15,19,11,10,10,10,13,13,12,13,6,7,6,-16,-9,-6,-11,-12,-16,-15,-9,-8,-11,-12,-19,-25,-23
33,18,24,14,13,14,13,18,17,14,18,13,12,12,25,15,19,11,10,10,10,13,13,12,13,6,7,6,-16,-9,-6,-11,-12,-16,-15,-9,-8,-11,-12,-19,-25,-23
33,18,24,14,13,14,13,18,17,14,18,13,12,12,25,15,19,11,10,10,10,13,13,12,13,6,7,6,-16,-9,-6,-11,-12,-16,-15,-9,-8,-11,-12,-19,-25,-23
33,18,24,14,13,14,13,18,17,14,18,13,12,12,25,15,19,11,10,10,10,13,13,12,13,6,7,6,-16,-9,-6,-11,-12,-16,-15,-9,-8,-11,-12,-19,-25,-23
33,18,24,14,13,14,13,18,17,14,18,13,12,12,25,15,19,11,10,10,10,13,13,12,13,6,7,6,-16,-9,-6,-11,-12,-16,-15,-9,-8,-11,-12,-19,-25,-23
33,18,24,14,13,14,13,18,17,14,18,13,12,12,25,15,19,11,10,10,10,13,13,11,13,6,7,6,-16,-9,-6,-11,-12,-16,-15,-9,-8,-11,-12,-19,-25,-23
33,18,24,14,12,14,13,18,17,14,18,13,12,12,25,15,19,11,10,10,10,13,13,11,13,6,7,6,-16,-9,-6,-11,-12,-16,-15,-9,-8,-11,-12,-18,-25,-23
33,18,24,14,12,14,13,18,17,14,18,13,12,12,25,15,19,11,10,10,10,13,13,11,13,6,7,6,-16,-9,-6,-11,-12,-16,-15,-9,-8,-11,-12,-18,-25,-23
33,18,24,14,12,14,13,18,17,14,18,13,12,12,25,15,19,11,10,10,10,13,13,11,13,6,7,6,-16,-9,-6,-11,-12,-16,-15,-9,-8,-11,-12,-18,-25,-23
33,18,24,14,12,14,13,18,17,14,18,13,12,12,25,15,19,11,10,9,10,13,13,11,13,6,7,6,-16,-9,-6,-11,-12,-16,-15,-9,-8,-11,-11,-18,-24,-22
33,18,24,14,12,14,13,18,17,14,18,13,12,12,25,15,19,11,10,9,10,13,13,11,13,6,7,6,-16,-9,-6,-11,-12,-16,-15,-9,-8,-11,-11,-18,-24,-22
33,18,24,14,12,14,13,18,17,14,18,13,12,12,25,15,19,11,10,9,10,13,12,11,13,6,7,6,-16,-9,-6,-11,-12,-16,-15,-9,-8,-11,-11,-18,-24,-22
33,18,24,14,12,14,13,18,17,14,18,13,12,12,25,14,19,11,10,9,10,13,12,11,13,6,7,6,-16,-9,-6,-11,-12,-16,-15,-9,-8,-11,-11,-18,-24,-22
33,18,24,14,12,13,13,18,17,14,18,13,12,11,25,14,19,11,10,9,10,13,12,11,13,6,7,6,-16,-8,-6,-11,-12,-16,-15,-9,-8,-11,-11,-18,-24,-22
33,18,24,14,12,13,13,18,17,14,18,13,12,11,25,14,19,11,10,9,10,13,12,11,13,6,7,6,-16,-8,-6,-11,-12,-16,-15,-9,-8,-11,-11,-18,-24,-22
32,18,24,13,12,13,13,18,17,14,18,13,12,11,24,14,19,11,10,9,10,12,12,11,13,6,7,6,-16,-8,-6,-11,-12,-16,-15,-9,-8,-11,-11,-18,-24,-22
32,18,24,13,12,13,13,18,17,14,18,13,12,11,24,14,19,11,10,9,10,12,12,11,13,6,7,6,-16,-8,-6,-11,-12,-16,-15,-9,-8,-11,-11,-18,-24,-22
32,18,24,13,12,13,13,18,17,14,18,13,12,11,24,14,19,11,10,9,10,12,12,11,13,6,7,6,-16,-8,-6,-11,-12,-16,-15,-9,-8,-11,-11,-18,-24,-22
32,18,24,13,12,13,13,18,17,14,18,13,12,11,24,14,19,11,10,9,10,12,12,11,13,6,7,6,-16,-8,-6,-11,-12,-16,-15,-9,-8,-11,-11,-18,-24,-22
32,18,24,13,12,13,13,18,17,14,18,13,12,11,24,14,19,11,10,9,10,12,12,11,13,6,7,6,-16,-8,-6,-11,-12,-15,-15,-9,-8,-11,-11,-18,-24,-22
32,17,24,13,12,13,13,18,17,14,18,13,12,11,24,14,19,11,10,9,10,12,12,11,13,6,7,6,-16,-8,-6,-11,-12,-15,-15,-8,-8,-11,-11,-18,-24,-22
32,17,24,13,12,13,13,18,17,14,18,13,12,11,24,14,19,11,10,9,10,12,12,11,13,6,7,6,-16,-8,-6,-11,-12,-15,-15,-8,-8,-11,-11,-18,-24,-22
32,17,24,13,12,13,13,18,17,14,18,13,12,11,24,14,19,11,10,9,10,12,12,11,13,6,7,6,-16,-8,-6,-11,-12,-15,-15,-8,-8,-11,-11,-18,-24,-22
32,17,24,13,12,13,13,18,17,14,18,13,12,11,24,14,19,11,9,9,10,12,12,11,13,6,7,6,-16,-8,-6,-11,-12,-15,-15,-8,-8,-11,-11,-18,-24,-22
32,17,24,13,12,13,13,18,17,14,18,13,12,11,24,14,19,11,9,9,10,12,12,11,13,6,7,6,-16,-8,-6,-11,-12,-15,-15,-8,-7,-11,-11,-18,-24,-22
32,17,24,13,12,13,13,18,17,14,18,13,12,11,24,14,19,11,9,9,10,12,12,11,13,6,7,6,-15,-8,-6,-11,-12,-15,-15,-8,-7,-11,-11,-18,-24,-22
32,17,24,13,12,13,13,18,17,14,18,13,12,11,24,14,19,11,9,9,10,12,12,11,13,6,7,6,-15,-8,-6,-11,-12,-15,-15,-8,-7,-11,-11,-18,-24,-22
32,17,24,13,12,13,13,18,17,14,18,13,12,11,24,14,19,11,9,9,10,12,12,11,13,6,7,6,-15,-8,-6,-10,-12,-15,-15,-8,-7,-11,-11,-18,-24,-22
32,17,24,13,12,13,13,17,17,14,18,13,12,11,24,14,19,11,9,9,10,12,12,11,13,6,7,6,-15,-8,-6,-10,-12,-15,-15,-8,-7,-11,-11,-18,-24,-22
32,17,24,13,12,13,13,17,16,14,18,13,12,11,24,14,19,11,9,9,10,12,12,11,13,6,7,6,-15,-8,-6,-10,-12,-15,-15,-8,-7,-11,-11,-18,-24,-22
32,17,24,13,12,13,13,17,16,14,18,13,12,11,24,14,19,11,9,9,10,12,12,11,13,6,7,6,-15,-8,-6,-10,-12,-15,-15,-8,-7,-11,-11,-18,-24,-22
31,17,24,13,12,13,13,17,16,14,18,13,12,11,24,14,19,11,9,9,10,12,12,11,13,6,7,6,-15,-8,-6,-10,-12,-15,-15,-8,-7,-11,-11,-18,-24,-22
31,17,24,13,12,13,13,17,16,14,18,13,12,11,24,14,19,11,9,9,10,12,12,11,13,6,7,6,-15,-8,-6,-10,-12,-15,-15,-8,-7,-11,-11,-18,-24,-22
31,17,24,13,12,13,13,17,16,14,18,13,12,11,24,14,19,11,9,9,10,12,12,11,13,5,7,6,-15,-8,-6,-10,-12,-15,-15,-8,-7,-11,-11,-18,-24,-22
31,17,24,13,12,13,13,17,16,14,18,13,12,11,24,14,19,11,9,9,10,12,12,11,13,5,7,6,-15,-8,-6,-10,-11,-15,-15,-8,-7,-11,-11,-18,-24,-22
31,17,24,13,12,13,13,17,16,14,18,13,12,11,24,14,19,11,9,9,10,12,12,11,13,5,7,6,-15,-8,-6,-10,-11,-15,-15,-8,-7,-11,-11,-18,-24,-22
31,17,24,13,12,13,13,17,16,14,18,13,12,11,23,14,19,11,9,9,10,12,12,11,13,5,7,6,-15,-8,-6,-10,-11,-15,-15,-8,-7,-11,-11,-18,-24,-22
31,17,24,13,12,13,13,17,16,14,18,13,12,11,23,14,19,11,9,9,10,12,12,11,13,5,7,6,-15,-8,-6,-10,-11,-15,-15,-8,-7,-10,-11,-18,-24,-22
31,17,24,13,12,13,13,17,16,14,18,13,12,11,23,14,19,11,9,9,10,12,12,11,13,5,7,6,-15,-8,-6,-10,-11,-15,-15,-8,-7,-10,-11,-18,-24,-22
31,17,24,13,12,13,12,17,16,14,18,13,12,11,23,14,19,11,9,9,10,12,12,11,13,5,7,6,-15,-8,-6,-10,-11,-15,-15,-8,-7,-10,-11,-18,-24,-22
31,17,24,13,12,13,12,17,16,14,18,13,12,11,23,14,19,11,9,9,10,12,12,11,13,5,7,6,-15,-8,-6,-10,-11,-15,-15,-8,-7,-10,-11,-18,-24,-22
31,17,24,13,12,13,12,17,16,14,18,13,12,11,23,14,19,11,9,9,10,12,12,11,13,5,7,6,-15,-8,-6,-10,-11,-15,-15,-8,-7,-10,-11,-18,-24,-22
31,17,24,13,12,13,12,17,16,13,18,13,12,11,23,14,19,11,9,9,10,12,12,11,13,5,7,6,-15,-8,-6,-10,-11,-15,-15,-8,-7,-10,-11,-18,-24,-22
31,17,24,13,12,13,12,17,16,13,18,13,12,11,23,14,19,11,9,9,10,12,12,11,13,5,7,6,-15,-8,-6,-10,-11,-15,-15,-8,-7,-10,-11,-18,-24,-22
31,17,24,13,12,13,12,17,16,13,18,13,12,11,23,14,19,11,9,9,10,12,12,11,13,5,7,6,-15,-8,-6,-10,-11,-15,-15,-8,-7,-10,-11,-18,-24,-22
31,17,24,13,12,13,12,17,16,13,18,12,12,11,23,14,19,11,9,9,10,12,12,11,13,5,7,6,-15,-8,-6,-10,-11,-15,-15,-8,-7,-10,-11,-18,-24,-22
31,17,24,13,12,13,12,17,16,13,18,12,12,11,23,14,19,11,9,9,10,12,12,11,13,5,7,6,-15,-8,-6,-10,-11,-15,-15,-8,-7,-10,-11,-18,-24,-22
30,17,24,13,12,13,12,17,16,13,18,12,12,11,23,14,19,11,9,9,10,12,12,11,13,5,7,6,-15,-8,-6,-10,-11,-15,-15,-8,-7,-10,-11,-18,-24,-22
30,17,24,13,12,13,12,17,16,13,18,12,12,11,23,14,19,11,9,9,10,12,12,11,13,5,7,6,-15,-8,-6,-10,-11,-15,-15,-8,-7,-10,-11,-18,-24,-22
30,17,24,13,12,13,12,17,16,13,18,12,12,11,23,14,19,10,9,9,10,12,12,11,13,5,7,6,-15,-8,-6,-10,-11,-15,-15,-8,-7,-10,-11,-18,-24,-22
30,17,24,13,12,13,12,17,16,13,18,12,12,11,23,14,19,10,9,9,10,12,12,11,13,5,7,6,-15,-8,-6,-10,-11,-15,-15,-8,-7,-10,-11,-18,-24,-22
30,17,24,13,12,13,12,17,16,13,18,12,12,11,23,14,19,10,9,9,10,12,12,11,13,5,7,6,-15,-8,-6,-10,-11,-15,-15,-8,-7,-10,-11,-18,-24,-22
30,16,24,13,12,13,12,17,16,13,18,12,12,11,23,14,19,10,9,9,10,12,12,11,13,5,7,6,-15,-8,-6,-10,-11,-15,-15,-8,-7,-10,-11,-18,-23,-22
30,16,24,13,12,13,12,17,16,13,18,12,12,11,23,14,19,10,9,9,9,12,12,11,13,5,7,6,-15,-8,-6,-10,-11,-15,-15,-8,-7,-10,-11,-18,-23,-22
30,16,24,13,12,13,12,17,16,13,18,12,12,11,23,14,19,10,9,9,9,12,12,11,13,5,7,6,-15,-8,-6,-10,-11,-15,-15,-8,-7,-10,-11,-17,-23,-22
30,16,24,13,12,13,12,17,16,13,18,12,12,11,23,13,19,10,9,9,9,12,12,11,13,5,7,5,-15,-8,-6,-10,-11,-15,-15,-8,-7,-10,-11,-17,-23,-22
30,16,24,13,12,13,12,17,16,13,18,12,12,11,23,13,19,10,9,9,9,12,12,11,13,5,7,5,-15,-8,-6,-10,-11,-15,-15,-8,-7,-10,-11,-17,-23,-22
30,16,24,13,12,13,12,17,16,13,18,12,12,11,23,13,19,10,9,9,9,12,12,11,13,5,7,5,-15,-8,-6,-10,-11,-15,-15,-8,-7,-10,-11,-17,-23,-22
30,16,24,12,12,13,12,17,16,13,18,12,12,11,22,13,19,10,9,9,9,12,12,11,13,5,7,5,-14,-8,-6,-10,-11,-15,-15,-8,-7,-10,-11,-17,-23,-22
30,16,24,12,11,13,12,17,16,13,18,12,12,11,22,13,19,10,9,9,9,12,11,11,13,5,7,5,-14,-8,-6,-10,-11,-15,-15,-8,-7,-10,-11,-17,-23,-22
30,16,24,12,11,13,12,17,16,13,18,12,12,11,22,13,19,10,9,9,9,12,11,11,13,5,7,5,-14,-8,-6,-10,-11,-15,-15,-8,-7,-10,-11,-17,-23,-22
30,16,24,12,11,13,12,17,16,13,18,12,12,11,22,13,19,10,9,9,9,11,11,10,13,5,7,5,-14,-8,-5,-10,-11,-15,-14,-8,-7,-10,-11,-17,-23,-22
30,16,24,12,11,13,12,16,16,13,18,12,12,11,22,13,18,10,9,9,9,11,11,10,13,5,7,5,-14,-8,-5,-10,-11,-15,-14,-8,-7,-10,-11,-17,-23,-22
30,16,24,12,11,12,12,16,16,13,18,12,12,11,22,13,18,10,9,9,9,11,11,10,13,5,7,5,-14,-8,-5,-10,-11,-15,-14,-8,-7,-10,-11,-17,-23,-21
29,16,24,12,11,12,12,16,16,13,18,12,12,11,22,13,18,10,9,9,9,11,11,10,13,5,7,5,-14,-8,-5,-10,-11,-14,-14,-8,-7,-10,-11,-17,-23,-21
29,16,24,12,11,12,12,16,15,13,18,12,12,11,22,13,18,10,9,9,9,11,11,10,13,5,7,5,-14,-8,-5,-10,-11,-14,-14,-8,-7,-10,-11,-17,-23,-21
29,16,24,12,11,12,12,16,15,13,18,12,12,11,22,13,18,10,9,9,9,11,11,10,13,5,7,5,-14,-8,-5,-10,-11,-14,-14,-8,-7,-10,-11,-17,-23,-21
29,16,24,12,11,12,12,16,15,13,18,12,12,11,22,13,18,10,9,9,9,11,11,10,13,5,7,5,-14,-8,-5,-10,-11,-14,-14,-8,-7,-10,-11,-17,-23,-21
29,16,24,12,11,12,12,16,15,13,18,12,12,11,22,13,18,10,9,9,9,11,11,10,13,5,7,5,-14,-8,-5,-10,-11,-14,-14,-8,-7,-10,-11,-17,-23,-21
29,16,24,12,11,12,12,16,15,13,18,12,12,11,22,13,18,10,9,9,9,11,11,10,13,5,7,5,-14,-8,-5,-10,-11,-14,-14,-8,-7,-10,-11,-17,-23,-21
29,16,24,12,11,12,12,16,15,13,18,12,12,11,22,13,18,10,9,9,9,11,11,10,13,5,7,5,-14,-8,-5,-10,-11,-14,-14,-8,-7,-10,-11,-17,-23,-21
29,16,24,12,11,12,12,16,15,13,18,12,12,11,22,13,18,10,9,9,9,11,11,10,13,5,7,5,-14,-8,-5,-10,-11,-14,-14,-8,-7,-10,-11,-17,-23,-21
29,16,24,12,11,12,12,16,15,13,18,12,12,11,22,13,18,10,9,9,9,11,11,10,13,5,7,5,-14,-8,-5,-10,-11,-14,-14,-8,-7,-10,-11,-17,-23,-21
29,16,24,12,11,12,12,16,15,13,18,12,11,11,22,13,18,10,9,9,9,11,11,10,13,5,7,5,-14,-8,-5,-10,-11,-14,-14,-8,-7,-10,-11,-17,-23,-21
29,16,24,12,11,12,12,16,15,13,18,12,11,11,22,13,18,10,9,9,9,11,11,10,13,5,7,5,-14,-8,-5,-10,-11,-14,-14,-8,-7,-10,-11,-17,-23,-21
29,16,24,12,11,12,12,16,15,13,18,12,11,11,22,13,18,10,9,9,9,11,11,10,13,5,7,5,-14,-8,-5,-10,-11,-14,-14,-8,-7,-10,-11,-17,-23,-21
29,16,24,12,11,12,12,16,15,13,18,12,11,11,22,13,18,10,9,8,9,11,11,10,13,5,7,5,-14,-8,-5,-10,-11,-14,-14,-8,-7,-10,-11,-17,-23,-21
29,16,24,12,11,12,12,16,15,13,18,12,11,11,22,13,18,10,9,8,9,11,11,10,13,5,7,5,-14,-8,-5,-10,-11,-14,-14,-8,-7,-10,-11,-17,-23,-21
29,16,24,12,11,12,12,16,15,13,18,12,11,11,22,13,18,10,9,8,9,11,11,10,13,5,7,5,-14,-8,-5,-10,-11,-14,-14,-8,-7,-10,-11,-17,-23,-21
29,16,24,12,11,12,12,16,15,13,18,12,11,11,22,13,18,10,9,8,9,11,11,10,13,5,7,5,-14,-8,-5,-10,-11,-14,-14,-8,-7,-10,-10,-17,-23,-21
29,16,24,12,11,12,12,16,15,13,18,12,11,11,22,13,18,10,9,8,9,11,11,10,13,5,7,5,-14,-8,-5,-10,-11,-14,-14,-8,-7,-10,-10,-17,-23,-21
28,16,24,12,11,12,12,16,15,13,18,12,11,11,21,13,18,10,9,8,9,11,11,10,13,5,7,5,-14,-8,-5,-10,-11,-14,-14,-8,-7,-10,-10,-17,-23,-21
28,16,24,12,11,12,12,16,15,13,18,12,11,11,21,13,18,10,9,8,9,11,11,10,13,5,7,5,-14,-7,-5,-10,-11,-14,-14,-8,-7,-10,-10,-17,-23,-21
28,16,24,12,11,12,12,16,15,13,18,12,11,11,21,13,18,10,9,8,9,11,11,10,13,5,7,5,-14,-7,-5,-10,-11,-14,-14,-8,-7,-10,-10,-17,-23,-21
28,16,24,12,11,12,12,16,15,13,18,12,11,11,21,13,18,10,9,8,9,11,11,10,13,5,7,5,-14,-7,-5,-10,-11,-14,-14,-8,-7,-10,-10,-17,-23,-21
28,16,24,12,11,12,12,16,15,13,17,12,11,11,21,13,18,10,9,8,9,11,11,10,13,5,7,5,-14,-7,-5,-10,-11,-14,-14,-8,-7,-10,-10,-17,-23,-21
28,16,24,12,11,12,12,16,15,12,17,12,11,11,21,13,18,10,9,8,9,11,11,10,13,5,7,5,-14,-7,-5,-9,-11,-14,-14,-8,-7,-10,-10,-17,-23,-21
28,15,24,12,11,12,12,16,15,12,17,12,11,11,21,13,18,10,9,8,9,11,11,10,13,5,7,5,-14,-7,-5,-9,-11,-14,-14,-8,-7,-10,-10,-17,-23,-21
28,15,24,12,11,12,12,16,15,12,17,12,11,11,21,13,18,10,9,8,9,11,11,10,13,5,7,5,-14,-7,-5,-9,-11,-14,-14,-8,-7,-10,-10,-17,-23,-21
28,15,24,12,11,12,12,16,15,12,17,12,11,11,21,13,18,10,9,8,9,11,11,10,13,5,7,5,-14,-7,-5,-9,-10,-14,-14,-8,-7,-10,-10,-17,-23,-21
28,15,24,12,11,12,12,16,15,12,17,12,11,11,21,13,18,10,9,8,9,11,11,10,13,5,7,5,-14,-7,-5,-9,-10,-14,-14,-8,-7,-10,-10,-17,-23,-21
28,15,24,12,11,12,12,16,15,12,17,12,11,11,21,13,18,10,9,8,9,11,11,10,13,5,7,5,-14,-7,-5,-9,-10,-14,-14,-8,-7,-10,-10,-17,-23,-21
